date;open;high;low;close;adj close;volume;company;date_month;date_year;date_2;contributions_old;contributions;date_fim;close_fim;days;prediction;real_profit_loss
02/09/2019;18.42000008;18.61000061;18.12000084;18.12000084;16.62918663;528500;ABCB4;9;2019;20190902;23;23;02/12/2019;18.42000008;91;19.33991087;0.016556249
02/12/2019;18.45999908;18.54000092;18.36000061;18.42000008;16.90450668;489400;ABCB4;12;2019;20191202;24;24;02/03/2020;19.6488781;91;21.33687347;0.066714333
02/03/2020;19.83733177;20.41261482;19.53977203;19.6488781;18.4779892;979970;ABCB4;3;2020;20200302;25;25;01/06/2020;13.93572617;91;21.54645544;-0.290762246
01/06/2020;14.11426163;14.5705204;13.88613224;13.93572617;13.10528755;1041470;ABCB4;6;2020;20200601;26;26;01/09/2020;13.71747494;92;16.11107723;-0.015661274
01/09/2020;13.41926861;13.75723553;13.41926861;13.71747494;13.04878521;632582;ABCB4;9;2020;20200901;27;27;01/12/2020;14.73137569;91;13.00591776;0.073913075
01/12/2020;14.78107738;14.89041901;14.62203312;14.73137569;14.01326084;693748;ABCB4;12;2020;20201201;28;28;01/03/2021;15.55000019;90;12.47281046;0.055570133
01/03/2021;16.09000015;16.64999962;15.31999969;15.55000019;15.11027718;1852600;ABCB4;3;2021;20210301;29;29;01/06/2021;17.29000092;92;11.29267468;0.111897152
01/06/2021;17.35000038;17.56999969;17.22999954;17.29000092;17.05155563;945100;ABCB4;6;2021;20210601;30;30;01/09/2021;17.78000069;92;11.72666287;0.028340066
05/03/2014;16.78845;16.98844;16.49848;16.79845;12.77028;8656896;ABEV3;3;2014;20140305;1;1;02/06/2014;16.27;89;19.93347744;-0.03145826
02/06/2014;15.93;16.32;15.9;16.27;12.41192;11627100;ABEV3;6;2014;20140602;2;2;01/09/2014;15.96;91;13.74133228;-0.019053473
01/09/2014;16.42;16.49;15.9;15.96;12.29605;8380200;ABEV3;9;2014;20140901;3;3;01/12/2014;16;91;16.49813313;0.002506266
01/12/2014;16.52;16.52;15.85;16;12.5032;287695249;ABEV3;12;2014;20141201;4;4;02/03/2015;18.10000038;91;16.39408122;0.131250024
02/03/2015;18.30999947;18.32999992;18.03000069;18.10000038;15.21020508;9160400;ABEV3;3;2015;20150302;5;5;01/06/2015;18.60000038;91;20.39599438;0.027624309
01/06/2015;18.5;18.67000008;18.47999954;18.60000038;15.63037777;11308900;ABEV3;6;2015;20150601;6;6;01/09/2015;18.70999908;92;20.78482756;0.005913908
01/09/2015;18.64999962;19;18.62000084;18.70999908;15.8078022;14942800;ABEV3;9;2015;20150901;7;7;01/12/2015;18.72999954;91;18.95753426;0.001068972
01/12/2015;18.68000031;18.78000069;18.5;18.72999954;15.94668007;21176800;ABEV3;12;2015;20151201;8;8;01/03/2016;18.25;91;19.36339392;-0.025627312
01/03/2016;17.78000069;18.38999939;17.67000008;18.25;15.77850533;17549200;ABEV3;3;2016;20160301;9;9;01/06/2016;19.34000015;92;17.96901018;0.059726036
01/06/2016;18.98999977;19.37000084;18.89999962;19.34000015;16.72089195;12661800;ABEV3;6;2016;20160601;10;10;01/09/2016;19.67000008;92;19.03038456;0.017063078
01/09/2016;19.04999924;19.72999954;18.98999977;19.67000008;17.12092781;28002900;ABEV3;9;2016;20160901;11;11;01/12/2016;16.62999916;91;19.0449678;-0.154550122
01/12/2016;17;17.05999947;16.5;16.62999916;14.59893703;28765600;ABEV3;12;2016;20161201;12;12;01/03/2017;17.90999985;90;17.49472668;0.076969378
01/03/2017;17.98999977;18.15999985;17.81999969;17.90999985;16.00178146;8762400;ABEV3;3;2017;20170301;13;13;01/06/2017;18.54999924;92;17.89546898;0.035734193
01/06/2017;18.71999931;18.82999992;18.53000069;18.54999924;16.57359123;17828200;ABEV3;6;2017;20170601;14;14;01/09/2017;19.76000023;92;18.89110195;0.065229167
01/09/2017;19.93000031;19.95999908;19.76000023;19.76000023;17.81091309;17630300;ABEV3;9;2017;20170901;15;15;01/12/2017;20.45000076;91;18.91511131;0.034919055
01/12/2017;20.45000076;20.52000046;20.29999924;20.45000076;18.43285179;7933800;ABEV3;12;2017;20171201;16;16;01/03/2018;22.34000015;90;21.49837696;0.092420505
01/03/2018;22.68000031;22.73999977;22.10000038;22.34000015;20.50484276;20943200;ABEV3;3;2018;20180301;17;17;01/06/2018;19.94000053;92;24.1541302;-0.1074306
01/06/2018;19.60000038;20.09000015;19.60000038;19.94000053;18.30199242;14595000;ABEV3;6;2018;20180601;18;18;03/09/2018;18.62999916;94;24.5848327;-0.065697158
03/09/2018;18.89999962;18.92000008;18.54000092;18.62999916;17.247015;4966100;ABEV3;9;2018;20180903;19;19;03/12/2018;16.73999977;91;18.7424862;-0.101449247
03/12/2018;17;17.01000023;16.56999969;16.73999977;15.49731922;27568700;ABEV3;12;2018;20181203;20;20;01/03/2019;16.76000023;88;16.35817343;0.001194771
01/03/2019;17.13999939;17.22999954;16.61000061;16.76000023;15.83492565;37227300;ABEV3;3;2019;20190301;21;21;03/06/2019;17.42000008;94;14.83454202;0.039379465
03/06/2019;17.60000038;17.62999916;17.30999947;17.42000008;16.458498;18578500;ABEV3;6;2019;20190603;22;22;02/09/2019;18.37999916;91;14.02281129;0.055109017
02/09/2019;18.71999931;18.92000008;18.37999916;18.37999916;17.36550713;8064200;ABEV3;9;2019;20190902;23;23;02/12/2019;17.96999931;91;16.66875211;-0.022306848
02/12/2019;18.04999924;18.15999985;17.88999939;17.96999931;16.97813988;10259800;ABEV3;12;2019;20191202;24;24;02/03/2020;14.72000027;91;18.43655988;-0.180856937
02/03/2020;14.59000015;14.97999954;14.39999962;14.72000027;14.27279472;31307000;ABEV3;3;2020;20200302;25;25;01/06/2020;12.60000038;91;18.94424197;-0.144021729
01/06/2020;12.31999969;12.80000019;12.26000023;12.60000038;12.21720314;20420100;ABEV3;6;2020;20200601;26;26;01/09/2020;12.64999962;92;15.02448423;0.003968194
01/09/2020;12.5;12.68000031;12.43999958;12.64999962;12.26568222;31742100;ABEV3;9;2020;20200901;27;27;01/12/2020;14.68000031;91;11.9801589;0.160474368
01/12/2020;14.09000015;14.73999977;14.07999992;14.68000031;14.23400974;26702100;ABEV3;12;2020;20201201;28;28;01/03/2021;13.77000046;90;10.44856347;-0.061989089
01/03/2021;14.15999985;14.27999973;13.77000046;13.77000046;13.77000046;19850200;ABEV3;3;2021;20210301;29;29;01/06/2021;18.77000046;92;11.22767316;0.363108194
01/06/2021;17.98999977;18.97999954;17.92000008;18.77000046;18.77000046;60016600;ABEV3;6;2021;20210601;30;30;01/09/2021;17.26000023;92;13.10754649;-0.080447533
05/03/2014;11.3232;11.3232;11.3232;11.3232;11.3232;0;ADHM3;3;2014;20140305;1;1;02/06/2014;1.24431;89;12.02738583;-0.890109686
02/06/2014;1.24431;1.24431;1.24431;1.24431;1.24431;63087;ADHM3;6;2014;20140602;2;2;01/09/2014;4.35508;91;0.144231724;2.499995982
01/09/2014;4.47951;4.47951;4.23065;4.35508;4.35508;1760;ADHM3;9;2014;20140901;3;3;01/12/2014;3.98179;91;-1.241128181;-0.085713695
01/12/2014;3.48406;3.98179;3.2352;3.98179;3.98179;2993;ADHM3;12;2014;20141201;4;4;02/03/2015;2.986339092;91;1.236558696;-0.250000856
02/03/2015;2.986339092;2.986339092;2.861907959;2.986339092;2.986339092;4596;ADHM3;3;2015;20150302;5;5;01/06/2015;4.35507679;91;1.565506018;0.458332981
01/06/2015;4.72837019;4.72837019;4.106215954;4.35507679;4.35507679;122726;ADHM3;6;2015;20150601;6;6;01/09/2015;3.195132017;92;4.264447546;-0.266343128
01/09/2015;3.328262091;3.461393118;3.195132017;3.195132017;3.195132017;42732;ADHM3;9;2015;20150901;7;7;01/12/2015;1.86382699;91;5.138796063;-0.416666673
01/12/2015;1.730695963;1.86382699;1.730695963;1.86382699;1.86382699;3920;ADHM3;12;2015;20151201;8;8;01/03/2016;1.331305027;91;1.038662147;-0.285714267
01/03/2016;1.331305027;1.331305027;1.198174;1.331305027;1.331305027;8555;ADHM3;3;2016;20160301;9;9;01/06/2016;14.58015442;92;-0.836375837;9.951775982
01/06/2016;19.1162014;19.44020462;14.25615025;14.58015442;14.58015442;38008;ADHM3;6;2016;20160601;10;10;01/09/2016;6.070628166;92;10.52962384;-0.583637595
01/09/2016;6.601393223;6.601393223;5.904764175;6.070628166;6.070628166;93962;ADHM3;9;2016;20160901;11;11;01/12/2016;3.151418924;91;12.09697737;-0.480874328
01/12/2016;3.549493074;3.582664967;3.151418924;3.151418924;3.151418924;147078;ADHM3;12;2016;20161201;12;12;01/03/2017;2.778223991;90;2.696698001;-0.118421239
01/03/2017;2.819689989;2.819689989;2.778223991;2.778223991;2.778223991;5305;ADHM3;3;2017;20170301;13;13;01/06/2017;1.642055035;92;2.719397935;-0.408955131
01/06/2017;1.683521032;1.749866009;1.617174983;1.642055035;1.642055035;151328;ADHM3;6;2017;20170601;14;14;01/09/2017;1.799625993;92;-1.068987941;0.095959608
01/09/2017;1.816212058;1.857678056;1.783038974;1.799625993;1.799625993;28939;ADHM3;9;2017;20170901;15;15;01/12/2017;1.700106978;91;-3.319601882;-0.055299832
01/12/2017;1.683521032;1.72498703;1.683521032;1.700106978;1.700106978;13987;ADHM3;12;2017;20171201;16;16;01/03/2018;1.642055035;90;-0.430604319;-0.034146053
01/03/2018;1.642055035;1.642055035;1.642055035;1.642055035;1.642055035;0;ADHM3;3;2018;20180301;17;17;01/06/2018;1.409844995;92;4.469426629;-0.141414286
01/06/2018;1.534242988;1.534242988;1.343498945;1.409844995;1.409844995;10249;ADHM3;6;2018;20180601;18;18;03/09/2018;1.343498945;94;2.068432939;-0.04705911
03/09/2018;1.31032598;1.343498945;1.285447001;1.343498945;1.343498945;3014;ADHM3;9;2018;20180903;19;19;03/12/2018;1.26056695;91;0.1569594;-0.061728366
03/12/2018;1.285447001;1.285447001;1.26056695;1.26056695;1.26056695;4099;ADHM3;12;2018;20181203;20;20;01/03/2019;1.393257976;88;0.449764985;0.105262974
01/03/2019;1.368378997;1.401551962;1.277153969;1.393257976;1.393257976;57275;ADHM3;3;2019;20190301;21;21;03/06/2019;1.078117013;94;2.484423214;-0.226189958
03/06/2019;1.078117013;1.078117013;1.078117013;1.078117013;1.078117013;0;ADHM3;6;2019;20190603;22;22;02/09/2019;1.177634954;91;1.593360648;0.09230718
02/09/2019;1.19422102;1.302032948;1.177634954;1.177634954;1.177634954;46905;ADHM3;9;2019;20190902;23;23;02/12/2019;1.243981004;91;0.207277307;0.056338384
02/12/2019;1.277153969;1.31032598;1.243981004;1.243981004;1.243981004;29421;ADHM3;12;2019;20191202;24;24;02/03/2020;2.25999999;91;0.367901187;0.816747991
02/03/2020;2.279999971;2.380000114;2.220000029;2.25999999;2.25999999;37800;ADHM3;3;2020;20200302;25;25;01/06/2020;2.420000076;91;2.555233358;0.070796499
01/06/2020;2.349999905;2.440000057;2.329999924;2.420000076;2.420000076;49600;ADHM3;6;2020;20200601;26;26;01/09/2020;2.150000095;92;2.424251672;-0.111570237
01/09/2020;2.190000057;2.230000019;2.150000095;2.150000095;2.150000095;10600;ADHM3;9;2020;20200901;27;27;01/12/2020;2.039999962;91;1.771618975;-0.05116285
01/12/2020;6.699999809;6.880000114;6.670000076;6.800000191;6.800000191;1095100;AERI3;12;2020;20201201;28;28;01/03/2021;9.829999924;90;5.663479988;0.445588184
01/03/2021;10.27000046;10.59000015;9.829999924;9.829999924;9.829999924;5299700;AERI3;3;2021;20210301;29;29;01/06/2021;9.979999542;92;4.97827076;0.015259371
01/06/2021;9.699999809;10.03999996;9.529999733;9.979999542;9.979999542;7471700;AERI3;6;2021;20210601;30;30;01/09/2021;8.020000458;92;8.520204302;-0.196392703
05/03/2014;7.86;8.2;7.86;8.15;5.358;123600;AGRO3;3;2014;20140305;1;1;02/06/2014;10.38;89;8.085971062;0.273619632
02/06/2014;10.42;10.42;10.26;10.38;6.82406;23000;AGRO3;6;2014;20140602;2;2;01/09/2014;9.44;91;14.27356931;-0.090558767
01/09/2014;9.62;9.63;9.3;9.44;6.20608;20200;AGRO3;9;2014;20140901;3;3;01/12/2014;7.19;91;9.667383091;-0.238347458
01/12/2014;7.26;7.37;7.19;7.19;4.72688;163252;AGRO3;12;2014;20141201;4;4;02/03/2015;9;91;3.607244381;0.251738526
02/03/2015;8.899999619;9;8.899999619;9;6.507435799;3800;AGRO3;3;2015;20150302;5;5;01/06/2015;10.06000042;91;10.5024414;0.117777824
01/06/2015;10.15999985;10.5;10.06000042;10.06000042;7.273868561;6900;AGRO3;6;2015;20150601;6;6;01/09/2015;10.48999977;92;10.56518519;0.042743472
01/09/2015;10.43999958;10.48999977;10.40999985;10.48999977;7.584777355;3000;AGRO3;9;2015;20150901;7;7;01/12/2015;10.55000019;91;13.0007663;0.005719773
01/12/2015;10.56999969;10.60999966;10.35999966;10.55000019;8.523943901;100300;AGRO3;12;2015;20151201;8;8;01/03/2016;11;91;12.34699983;0.04265401
01/03/2016;11.14999962;11.14999962;10.89999962;11;8.887525558;54900;AGRO3;3;2016;20160301;9;9;01/06/2016;11.75;92;12.31765245;0.068181818
01/06/2016;11.85999966;11.85999966;11.5;11.75;9.49349308;20700;AGRO3;6;2016;20160601;10;10;01/09/2016;11.90999985;92;12.27959437;0.013617009
01/09/2016;12.26000023;12.30000019;11.85000038;11.90999985;9.622765541;96000;AGRO3;9;2016;20160901;11;11;01/12/2016;9.979999542;91;10.67446025;-0.162048726
01/12/2016;9.989999771;10;9.779999733;9.979999542;8.519695282;35600;AGRO3;12;2016;20161201;12;12;01/03/2017;11.75;90;10.30440786;0.177354763
01/03/2017;11.93000031;12.11999989;11.53999996;11.75;10.0307045;67700;AGRO3;3;2017;20170301;13;13;01/06/2017;12.14999962;92;13.16056188;0.034042521
01/06/2017;12.28999996;12.30000019;12.14999962;12.14999962;10.37217426;26200;AGRO3;6;2017;20170601;14;14;01/09/2017;12.28999996;92;13.44618896;0.011522662
01/09/2017;12.27999973;12.35000038;12.14999962;12.28999996;10.49168968;74600;AGRO3;9;2017;20170901;15;15;01/12/2017;12;91;10.18382737;-0.023596417
01/12/2017;12.05000019;12.05000019;11.72999954;12;10.43111515;32900;AGRO3;12;2017;20171201;16;16;01/03/2018;13.68999958;90;12.69094238;0.140833298
01/03/2018;13.63000011;13.73999977;13.55000019;13.68999958;11.90016174;36800;AGRO3;3;2018;20180301;17;17;01/06/2018;13.5;92;14.84378911;-0.013878713
01/06/2018;13.46000004;13.68000031;13.30000019;13.5;11.73500347;118100;AGRO3;6;2018;20180601;18;18;03/09/2018;14.68000031;94;14.4520421;0.08740743
03/09/2018;14.59000015;14.77000046;14.23999977;14.68000031;12.76072979;67600;AGRO3;9;2018;20180903;19;19;03/12/2018;15.69999981;91;12.98620852;0.069482253
03/12/2018;15.97999954;15.97999954;15.56000042;15.69999981;14.41558361;70000;AGRO3;12;2018;20181203;20;20;01/03/2019;15.98999977;88;14.75089023;0.018471335
01/03/2019;15.86999989;16.04999924;15.86999989;15.98999977;14.68185902;16800;AGRO3;3;2019;20190301;21;21;03/06/2019;15.89999962;94;16.94017683;-0.005628527
03/06/2019;15.68999958;15.93999958;15.64000034;15.89999962;14.59922218;22300;AGRO3;6;2019;20190603;22;22;02/09/2019;16.65999985;91;17.20707563;0.047798758
02/09/2019;16.89999962;17.29000092;16.65999985;16.65999985;15.29704666;57000;AGRO3;9;2019;20190902;23;23;02/12/2019;17.02000046;91;16.87658457;0.02160868
02/12/2019;16.81999969;17.03000069;16.5;17.02000046;16.47836494;183700;AGRO3;12;2019;20191202;24;24;02/03/2020;19.39999962;91;18.44918921;0.139835435
02/03/2020;18.30999947;19.46999931;18.30999947;19.39999962;18.78262329;91500;AGRO3;3;2020;20200302;25;25;01/06/2020;20;91;19.88123359;0.030927855
01/06/2020;19.69000053;20.35000038;19.52000046;20;19.36352921;174600;AGRO3;6;2020;20200601;26;26;01/09/2020;21.18000031;92;20.27650351;0.059000016
01/09/2020;21;21.18000031;20.84000015;21.18000031;20.50597763;144300;AGRO3;9;2020;20200901;27;27;01/12/2020;26.92000008;91;20.73312711;0.271010372
01/12/2020;27.20000076;27.92000008;26.92000008;26.92000008;26.92000008;464800;AGRO3;12;2020;20201201;28;28;01/03/2021;22.57999992;90;23.82786409;-0.16121843
01/03/2021;22.26000023;22.71999931;22.04999924;22.57999992;22.57999992;659300;AGRO3;3;2021;20210301;29;29;01/06/2021;33.20000076;92;26.42818502;0.470327763
01/06/2021;32.52000046;33.58000183;32.27000046;33.20000076;33.20000076;1352000;AGRO3;6;2021;20210601;30;30;01/09/2021;30.20000076;92;29.7412023;-0.090361444
13/06/2018;114.6683502;114.6683502;114.6683502;114.6683502;114.6683502;135;AHEB3;6;2018;20180613;18;18;06/09/2018;149.2589264;85;-210.4170924;0.301657573
06/09/2018;149.2589264;149.2589264;149.2589264;149.2589264;149.2589264;100;AHEB3;9;2018;20180906;19;19;05/12/2018;74.6294632;90;3.773186151;-0.5
05/12/2018;74.6294632;74.6294632;74.6294632;74.6294632;74.6294632;803;AHEB3;12;2018;20181205;20;20;11/03/2019;46.75784683;96;84.0533569;-0.37346666
11/03/2019;46.75784683;46.75784683;46.75784683;46.75784683;46.75784683;100;AHEB3;3;2019;20190311;21;21;17/06/2019;29.87168694;98;96.65665594;-0.361140665
17/06/2019;29.8617363;29.87168694;29.8617363;29.87168694;29.87168694;301;AHEB3;6;2019;20190617;22;22;11/09/2019;32.88671875;86;162.2115563;0.10093276
11/09/2019;32.88671875;32.88671875;32.88671875;32.88671875;32.88671875;100;AHEB3;9;2019;20190911;23;23;04/12/2019;29.85178566;84;74.43358895;-0.09228446
03/06/2020;20.39999962;20.39999962;20.39999962;20.39999962;20.39999962;100;AHEB3;6;2020;20200603;26;26;01/09/2020;26.35000038;90;81.4182159;0.291666709
01/09/2020;28.5;28.5;25.79999924;26.35000038;26.35000038;600;AHEB3;9;2020;20200901;27;27;04/12/2020;24.5;94;34.65090952;-0.070208742
04/12/2020;24.5;24.5;24.5;24.5;24.5;200;AHEB3;12;2020;20201204;28;28;02/03/2021;21.89999962;88;17.24244823;-0.106122464
02/03/2021;22.95999908;22.95999908;20;21.89999962;21.89999962;900;AHEB3;3;2021;20210302;29;29;01/06/2021;24.87999916;91;2.36600318;0.136073041
01/06/2021;24.87999916;25;24.87999916;24.87999916;24.87999916;900;AHEB3;6;2021;20210601;30;30;14/09/2021;25.25;105;20.54843352;0.014871417
26/03/2020;20.02000046;20.02000046;20.02000046;20.02000046;20.02000046;100;AHEB5;3;2020;20200326;25;25;01/06/2020;16.81999969;67;-527.1658735;-0.159840195
01/06/2020;16.81999969;16.81999969;16.81999969;16.81999969;16.81999969;100;AHEB5;6;2020;20200601;26;26;23/09/2020;24.88999939;114;-1134.278415;0.47978596
08/06/2020;23;31;23;31;31;900;AHEB6;6;2020;20200608;26;26;18/09/2020;23;102;-303.3373553;-0.258064516
18/09/2020;26.48999977;26.48999977;23;23;23;400;AHEB6;9;2020;20200918;27;27;28/12/2020;20.79000092;101;24.17209688;-0.096086917
01/06/2021;18.56999969;18.56999969;18.25;18.29000092;18.29000092;587600;ALLD3;6;2021;20210601;30;30;01/09/2021;29;92;18.93055292;0.585565803
05/03/2014;8;8;7.85455;7.85455;6.56329;3025;ALPA3;3;2014;20140305;1;1;02/06/2014;8.856;89;4.441184274;0.127499348
02/06/2014;8.696;8.88;8.384;8.856;7.47939;4250;ALPA3;6;2014;20140602;2;2;01/09/2014;8.872;91;9.24023795;0.001806685
01/09/2014;8.4;8.872;8.4;8.872;7.52959;7250;ALPA3;9;2014;20140901;3;3;03/12/2014;6.4;93;7.129884277;-0.278629396
03/12/2014;6.4;6.4;6.4;6.4;5.4521;1125;ALPA3;12;2014;20141203;4;4;02/03/2015;7.352000237;89;3.479917386;0.148750037
02/03/2015;7.199999809;7.352000237;7.199999809;7.352000237;6.306584358;1125;ALPA3;3;2015;20150302;5;5;01/06/2015;7.119999886;91;6.728963495;-0.031556086
01/06/2015;7.360000134;7.360000134;7.119999886;7.119999886;6.181239605;11625;ALPA3;6;2015;20150601;6;6;01/09/2015;5.328000069;92;9.527804123;-0.251685372
01/09/2015;5.328000069;5.328000069;5.328000069;5.328000069;4.625512123;625;ALPA3;9;2015;20150901;7;7;01/12/2015;7.688000202;91;3.19401982;0.442942962
01/12/2015;7.679999828;7.688000202;7.679999828;7.688000202;6.941234589;3875;ALPA3;12;2015;20151201;8;8;01/03/2016;7.823999882;91;7.857750622;0.017689864
01/03/2016;7.855999947;7.863999844;7.800000191;7.823999882;7.205503941;21125;ALPA3;3;2016;20160301;9;9;01/06/2016;8.232000351;92;10.09817135;0.0521473
